MrotInHour,Salary,Class
13,13573,0
14,24804,0
14,24492,0
8,11647,0
13,10230,0
11,2772,0
14,13896,0
3,16108,1
7,20041,0
5,9985,0
13,15970,0
7,9193,0
4,1172,0
2,15833,1
2,15687,1
14,17072,0
8,10311,0
9,15297,0
6,19009,0
5,18087,1
14,20014,0
2,16632,1
3,7403,0
9,13625,0
6,19252,1
11,20571,0
12,21412,0
7,15499,0
14,14243,0
14,6117,0
5,17005,1
13,22958,0
5,3498,0
2,7883,1
7,13286,0
11,7533,0
9,2949,0
11,3354,0
6,17757,0
2,18556,1
9,19849,0
14,22614,0
6,16441,0
12,7947,0
9,10633,0
14,16966,0
10,7414,0
4,2658,0
10,14885,0
13,18021,0
12,4184,0
9,1572,0
10,11369,0
5,14042,0
9,9168,0
2,10373,1
14,6980,0
6,24102,1
11,19783,0
10,19089,0
4,14813,1
4,9092,0
13,5562,0
12,20407,0
14,20565,0
2,20132,1
5,24511,1
8,21150,0
2,410,0
8,7436,0
9,12305,0
10,10727,0
14,17555,0
13,20039,0
12,6340,0
10,4343,0
11,3196,0
9,20900,0
12,8860,0
13,6204,0
13,8396,0
12,5642,0
3,23756,1
5,21828,1
14,3485,0
4,2846,0
9,23397,0
10,6275,0
3,12658,1
14,8093,0
10,24442,0
3,21563,1
2,17125,1
9,12385,0
4,11746,0
6,6616,0
2,17937,1
2,1886,0
11,24888,0
3,17459,1
13,8493,0
12,8534,0
9,20208,0
7,18133,0
10,13275,0
4,20343,1
5,24190,1
9,2991,0
9,1415,0
6,21756,1
6,15293,0
14,21472,0
13,13729,0
4,4089,0
14,6325,0
4,8753,0
10,7001,0
6,16519,0
7,18977,0
12,5100,0
12,15716,0
5,12752,0
10,1877,0
9,4201,0
4,18785,1
2,21414,1
8,14326,0
8,14970,0
7,3541,0
7,10411,0
2,21837,1
2,19897,1
2,21558,1
14,19665,0
13,23190,0
4,21800,1
5,4150,0
10,7696,0
11,9905,0
7,14883,0
6,11925,0
8,3768,0
8,24547,0
7,15774,0
11,23187,0
5,20237,1
6,14414,0
14,5483,0
11,15851,0
3,19817,1
3,15984,1
12,23941,0
4,3421,0
2,5452,0
12,6101,0
8,4445,0
10,14644,0
13,12689,0
9,18724,0
13,10010,0
9,20970,0
10,22409,0
8,18777,0
7,5792,0
6,7765,0
13,21306,0
11,2600,0
3,16810,1
14,23117,0
3,7193,0
7,18335,0
13,17501,0
11,13875,0
7,7383,0
7,6078,0
11,16388,0
2,1283,0
14,23790,0
13,12926,0
6,7052,0
7,18040,0
11,20110,0
6,21904,1
9,5937,0
6,16258,0
10,4316,0
8,6784,0
12,8698,0
8,11220,0
8,11124,0
11,13120,0
8,6519,0
4,3987,0
12,19959,0
12,20705,0
10,4094,0
10,24175,0
8,22210,0
3,12933,1
8,21282,0
14,12408,0
9,6294,0
8,6998,0
5,21596,1
5,10317,0
4,710,0
10,21846,0
6,20391,1
13,6735,0
6,24603,1
8,21517,0
11,10600,0
10,1902,0
5,21118,1
8,5085,0
9,6729,0
9,12417,0
4,8360,0
5,18379,1
4,9242,0
10,15498,0
12,14875,0
8,6654,0
3,21732,1
5,20637,1
3,20514,1
7,12933,0
2,15958,1
11,2875,0
2,8448,1
6,20273,1
12,4379,0
5,1806,0
4,15558,1
6,23382,1
2,6283,0
8,16417,0
3,18973,1
9,19238,0
12,2230,0
14,18756,0
9,16746,0
14,18578,0
9,6734,0
3,8319,0
4,10496,0
3,11662,1
5,19166,1
6,3289,0
9,15623,0
8,20957,0
2,9752,1
12,14381,0
5,6906,0
7,2556,0
12,23354,0
11,23202,0
3,13055,1
7,21460,0
13,21866,0
7,5185,0
6,18882,0
9,2551,0
7,22285,0
7,14889,0
3,8913,0
4,2032,0
14,21609,0
10,2917,0
3,5591,0
10,10445,0
14,4156,0
5,2633,0
11,17639,0
2,15513,1
2,20875,1
3,22854,1
4,24372,1
9,7079,0
13,19231,0
13,613,0
8,21667,0
13,391,0
9,23522,0
6,9947,0
7,6625,0
8,5092,0
8,6921,0
2,22094,1
9,22346,0
9,12862,0
10,5889,0
6,7878,0
11,15905,0
13,15701,0
12,13972,0
9,10178,0
11,17030,0
11,15431,0
14,6526,0
2,6056,0
3,655,0
9,5793,0
4,17507,1
4,8255,0
2,6807,1
2,5147,0
11,9589,0
13,5989,0
14,9603,0
13,11459,0
10,13124,0
8,5784,0
11,19063,0
9,5662,0
3,14686,1
12,901,0
12,14218,0
9,12042,0
2,2255,0
5,421,0
4,4607,0
11,6809,0
9,17349,0
8,18608,0
10,23857,0
9,6919,0
7,6154,0
2,21880,1
4,18511,1
14,11725,0
9,1724,0
8,20981,0
7,15938,0
9,11165,0
13,4754,0
3,10106,1
7,9978,0
13,7264,0
6,16455,0
14,7609,0
14,1602,0
2,14634,1
6,1988,0
4,7753,0
14,19032,0
4,18165,1
8,22492,0
13,4361,0
6,4916,0
6,17926,0
14,10687,0
7,10082,0
9,3227,0
8,13264,0
6,2465,0
4,7849,0
5,10773,0
10,327,0
6,10874,0
11,2400,0
5,6172,0
13,10790,0
14,7960,0
4,17621,1
4,23344,1
12,16805,0
7,11612,0
4,16729,1
7,20073,0
8,11925,0
4,14827,1
6,21095,1
10,13781,0
14,15610,0
6,17005,0
11,3842,0
2,7065,1
11,13179,0
3,17992,1
2,19749,1
11,20133,0
11,17146,0
5,10229,0
12,8775,0
5,21515,1
6,11088,0
6,22484,1
3,8399,0
8,12268,0
12,6789,0
11,2203,0
9,10526,0
7,1614,0
7,489,0
14,18477,0
7,8782,0
11,18971,0
11,14863,0
8,21511,0
2,24050,1
7,16108,0
13,18221,0
3,6773,0
14,14339,0
2,23492,1
13,22054,0
5,19437,1
14,14786,0
4,3736,0
10,4135,0
10,20999,0
5,3329,0
13,6260,0
13,7013,0
9,20049,0
8,16431,0
4,7594,0
3,14974,1
3,20116,1
6,20773,1
4,9129,0
6,13731,0
3,24498,1
14,2380,0
11,15563,0
8,13142,0
6,13052,0
5,5634,0
5,9700,0
10,1458,0
10,1957,0
3,12005,1
4,3563,0
10,13228,0
12,11981,0
10,1879,0
11,10226,0
5,9158,0
2,13141,1
7,8211,0
12,15193,0
2,4443,0
5,16388,1
3,960,0
2,9204,1
2,12154,1
13,24081,0
4,8478,0
12,12090,0
5,3994,0
10,21617,0
11,7199,0
6,2972,0
2,12408,1
9,20012,0
8,22382,0
3,7923,0
14,14318,0
6,15391,0
10,5855,0
10,2881,0
9,12414,0
4,4188,0
12,4305,0
5,23578,1
9,13671,0
5,21015,1
8,21726,0
8,10501,0
6,9859,0
5,23207,1
6,4917,0
9,15733,0
2,18938,1
14,23299,0
14,12303,0
13,10406,0
3,20059,1
8,19900,0
11,22923,0
13,409,0
9,13622,0
10,7755,0
5,9782,0
4,14845,1
13,8485,0
14,516,0
14,10139,0
11,16874,0
4,22778,1
8,10520,0
11,24098,0
11,22267,0
4,3782,0
2,8389,1
14,10367,0
10,11795,0
3,6428,0
2,14490,1
12,9066,0
8,15922,0
14,12528,0
8,18122,0
8,8570,0
14,17252,0
5,12103,0
9,21124,0
3,8243,0
2,16167,1
2,13160,1
5,24615,1
11,20089,0
7,4386,0
4,7152,0
6,12543,0
8,6495,0
14,16006,0
13,14297,0
12,24393,0
8,22402,0
5,22559,1
12,20127,0
10,4652,0
5,9967,0
4,5095,0
3,22820,1
12,10596,0
6,2271,0
11,6189,0
7,5733,0
6,22387,1
11,1834,0
10,22096,0
12,4853,0
5,2633,0
4,4343,0
7,20282,0
5,22002,1
6,18854,0
9,2326,0
14,5372,0
14,8571,0
8,11680,0
13,15211,0
6,7775,0
7,18909,0
4,15408,1
13,3635,0
4,10578,0
5,21505,1
10,11129,0
11,4899,0
11,24787,0
5,1149,0
2,19432,1
2,9849,1
10,9761,0
6,7749,0
11,3978,0
5,19845,1
8,24088,0
5,16265,1
13,3032,0
2,2800,0
11,14814,0
6,4851,0
2,15730,1
13,588,0
6,17050,0
11,15480,0
11,12979,0
10,20355,0
4,20134,1
14,5454,0
7,5514,0
10,6856,0
11,14597,0
9,18713,0
12,15989,0
14,16396,0
11,9972,0
5,10459,0
3,5344,0
11,10652,0
6,17669,0
3,21844,1
4,20869,1
8,1350,0
11,13623,0
9,5490,0
6,6857,0
9,23826,0
12,18348,0
11,10501,0
2,14515,1
6,20354,1
12,7334,0
12,17478,0
14,17892,0
10,15244,0
12,8278,0
6,13778,0
6,24589,1
14,19757,0
2,8215,1
11,10010,0
11,5210,0
9,5100,0
4,9510,0
2,16433,1
3,10386,1
6,18030,0
14,4216,0
9,696,0
7,10342,0
7,19416,0
6,13708,0
12,14116,0
7,14215,0
4,1816,0
14,6160,0
2,10406,1
9,7379,0
9,12403,0
8,780,0
2,24376,1
5,17054,1
14,5564,0
9,13196,0
3,1896,0
12,4125,0
8,5884,0
10,18059,0
7,19576,0
3,17758,1
10,3543,0
12,8866,0
13,3075,0
3,9945,1
8,13629,0
8,4316,0
7,2452,0
13,6437,0
12,4888,0
9,12473,0
13,5169,0
5,16458,1
2,14838,1
3,6951,0
6,16357,0
5,1580,0
6,5225,0
4,15341,1
3,14934,1
2,21492,1
8,22745,0
4,7162,0
3,24198,1
6,8956,0
14,1251,0
10,4518,0
8,23588,0
7,4098,0
2,669,0
13,13336,0
11,22330,0
11,20123,0
9,19735,0
9,22093,0
2,12593,1
12,16449,0
8,19355,0
3,3877,0
4,9974,0
9,2108,0
7,13829,0
11,8174,0
12,10828,0
12,20345,0
4,21282,1
2,17720,1
3,20410,1
11,8799,0
5,13579,0
10,8988,0
4,8723,0
11,1294,0
14,6667,0
2,18569,1
6,22044,1
10,6056,0
7,6903,0
4,17922,1
5,4151,0
5,13267,0
9,1660,0
11,2354,0
12,4533,0
3,7715,0
2,4732,0
10,18515,0
8,14637,0
14,8039,0
10,13379,0
4,23851,1
8,21999,0
4,3500,0
3,9784,1
10,20320,0
11,24181,0
2,11572,1
14,18146,0
3,23670,1
13,8018,0
5,18942,1
6,19598,1
11,13665,0
13,21037,0
8,17041,0
9,8890,0
6,4446,0
2,16559,1
11,22745,0
8,14295,0
10,21826,0
13,6945,0
12,3789,0
8,1795,0
8,8345,0
10,22500,0
10,24914,0
8,18327,0
14,7578,0
3,24059,1
8,17871,0
14,12788,0
2,5667,0
12,1968,0
2,12629,1
7,5548,0
13,18932,0
14,16949,0
14,2341,0
2,6867,1
10,7235,0
6,7736,0
6,3501,0
3,2106,0
6,10089,0
13,22129,0
13,18660,0
8,981,0
7,24982,1
10,18774,0
12,1478,0
14,17478,0
5,14978,0
10,9421,0
3,19015,1
12,5955,0
7,3577,0
11,7961,0
4,22286,1
8,7170,0
14,5602,0
5,4038,0
4,15271,1
13,24127,0
9,6623,0
7,3193,0
2,12200,1
8,18930,0
9,23848,0
5,8678,0
2,5369,0
12,20237,0
14,8043,0
9,3682,0
3,7348,0
11,4602,0
9,24310,0
11,21751,0
8,1104,0
2,11329,1
9,20495,0
14,12922,0
3,6189,0
7,11940,0
10,8039,0
8,19514,0
12,20043,0
12,15105,0
5,8938,0
11,12816,0
9,1189,0
5,15730,0
2,13222,1
7,3447,0
14,13735,0
12,13735,0
12,1011,0
14,17794,0
6,10463,0
9,7845,0
4,1521,0
11,21224,0
6,17337,0
12,22468,0
7,8256,0
14,22658,0
12,2871,0
3,15116,1
13,11899,0
8,10204,0
14,14382,0
8,13541,0
9,5179,0
4,8238,0
10,21572,0
10,9913,0
13,11066,0
3,7521,0
8,20010,0
3,15056,1
9,20062,0
13,849,0
14,18606,0
13,5424,0
4,11109,0
3,11729,1
2,7735,1
7,10254,0
10,878,0
12,2532,0
5,22920,1
10,21317,0
5,19025,1
5,7803,0
10,24117,0
11,12094,0
12,16231,0
10,16323,0
12,13488,0
13,13091,0
14,16728,0
6,21853,1
11,21175,0
6,15381,0
2,16228,1
13,24625,0
13,7381,0
11,6167,0
7,3812,0
9,11834,0
2,22538,1
6,7721,0
3,19150,1
13,10949,0
11,6429,0
10,13480,0
2,18784,1
10,6607,0
12,14245,0
6,17082,0
3,11205,1
6,15723,0
4,1343,0
12,18454,0
7,3322,0
7,5240,0
8,24251,0
5,2541,0
5,19069,1
11,3986,0
4,7486,0
7,10577,0
14,24761,0
4,10250,0
2,11626,1
11,9944,0
4,21400,1
13,6203,0
14,3021,0
6,17580,0
14,15165,0
3,24267,1
9,5162,0
3,10225,1
3,21349,1
6,12318,0
11,14970,0
8,23493,0
6,13679,0
6,3041,0
6,7078,0
7,10840,0
9,8142,0
12,1323,0
3,2477,0
11,4032,0
5,2671,0
13,13126,0
2,8930,1
7,16641,0
3,11179,1
5,10278,0
13,3448,0
3,7890,0
6,2663,0
12,18871,0
13,6590,0
11,3201,0
11,14918,0
3,23171,1
13,17307,0
14,23678,0
8,17134,0
3,10182,1
3,19166,1
10,21331,0
3,2531,0
4,6858,0
6,13514,0
12,8300,0
12,24161,0
11,22425,0
8,5123,0
10,13189,0
7,21005,0
14,20634,0
7,2039,0
3,11362,1
2,11001,1
7,11845,0
2,9128,1
6,6958,0
12,606,0
9,1488,0
14,23312,0
13,17092,0
13,4188,0
9,18255,0
7,9577,0
10,23340,0
3,16193,1
12,16123,0
13,7665,0
13,24927,0
13,15672,0
11,3036,0
14,21904,0
11,9389,0
14,5189,0
3,23812,1
6,1021,0
6,9725,0
12,20214,0
10,14895,0
6,23880,1
5,12397,0
10,6247,0
10,22556,0
6,15619,0
9,22705,0
3,10903,1
11,21661,0
13,10579,0
8,19959,0
9,12636,0
4,7889,0
12,21511,0
4,17155,1
9,24976,0
10,18342,0
8,18187,0
6,20939,1
6,3713,0
14,6997,0
8,22576,0
12,5364,0
13,1878,0
10,11960,0
7,13116,0
2,1806,0
11,7037,0
4,413,0
13,15597,0
11,7173,0
5,8762,0
4,6500,0
5,5335,0
2,17531,1
8,11823,0
4,410,0
9,14053,0
10,3099,0
3,9105,0
13,21557,0
6,14106,0
9,2292,0
12,19231,0
9,6074,0
5,19741,1
6,1945,0
5,20381,1
9,22397,0
7,20867,0
3,20547,1
14,24097,0
13,15322,0
2,8644,1
6,11358,0
8,11488,0
5,17579,1
3,7851,0
6,23873,1
11,15737,0
12,14771,0
8,24967,0
2,14077,1
2,20853,1
4,15434,1
4,8542,0
12,20427,0
7,4969,0
14,22765,0
7,20782,0
10,11686,0
3,8535,0
11,24206,0
3,5895,0
5,22849,1
14,4709,0
10,4293,0
5,10419,0
9,5027,0
12,23683,0
9,15579,0
8,1911,0
11,14251,0
5,24802,1
12,1408,0
7,21769,0
4,15424,1
2,23876,1
5,23547,1
5,15858,0
13,2009,0
9,24991,0
7,1488,0
7,1483,0
2,6297,0
10,4494,0
8,11181,0
3,13436,1
2,10735,1
4,14782,1
14,6328,0
4,18050,1
4,14850,1
13,9443,0
4,7181,0
3,19293,1
13,15928,0
7,6069,0
4,3627,0
5,24696,1
6,17024,0
10,15715,0
4,6433,0
5,21441,1
9,11304,0
11,16094,0
4,20855,1
11,1689,0
5,22271,1
3,6811,0
3,21144,1
11,23110,0
3,8090,0
6,5682,0
12,18913,0
12,2678,0
12,5891,0
2,8956,1
11,15376,0
12,12405,0
2,17863,1
14,5404,0
11,6165,0
3,13768,1
2,6889,1
2,1857,0
9,2110,0
10,23841,0
8,13143,0
13,7300,0
10,23356,0
12,5480,0
8,17236,0
11,23920,0
13,7559,0
7,10546,0
9,19444,0
9,20562,0
8,3921,0
3,20121,1
2,6595,1
3,5242,0
11,12454,0
7,21612,0
12,1317,0
8,14700,0
11,21637,0
3,6281,0
9,12657,0
4,5355,0
11,889,0
2,15150,1
12,19489,0
5,2499,0
5,23754,1
14,5965,0
4,9540,0
9,2996,0
11,1232,0
11,8988,0
9,15181,0
8,12558,0
12,5684,0
10,2098,0
14,10196,0
3,11234,1
13,5171,0
12,13548,0
10,23482,0
10,3380,0
12,6272,0
13,20746,0
7,15013,0
13,12018,0
13,18629,0
10,3725,0
10,1705,0
4,6485,0
2,960,0
9,6006,0
8,22650,0
12,18707,0
9,10483,0
2,2253,0
7,5604,0
13,10054,0
14,22344,0
9,12762,0
6,5674,0
2,20530,1
11,16464,0
10,20588,0
11,13183,0
13,12279,0
5,1980,0
12,4044,0
8,8213,0
3,8669,0
12,10367,0
5,12292,0
13,1023,0
12,2728,0
13,15985,0
13,21863,0
6,4664,0
7,7880,0
11,16807,0
14,13405,0
13,19028,0
11,4348,0
4,17245,1
7,9933,0
9,12615,0
14,4399,0
6,15062,0
11,18783,0
8,1423,0
5,6884,0
8,16694,0
5,17275,1
4,15572,1
3,19347,1
12,12871,0
2,18755,1
5,10155,0
13,11918,0
4,24731,1
8,22986,0
13,965,0
13,24066,0
3,9558,0
7,12305,0
3,9525,0
5,17403,1
4,22139,1
3,5647,0
11,12143,0
6,22515,1
8,24114,0
11,1822,0
8,21273,0
3,11942,1
6,1929,0
7,10501,0
14,3211,0
8,22420,0
14,24478,0
6,24334,1
12,12577,0
14,16833,0
11,24571,0
7,24285,1
5,16869,1
8,20333,0
4,9460,0
9,11652,0
12,7245,0
5,21159,1
13,20386,0
8,10160,0
10,12908,0
12,1460,0
9,19949,0
12,1015,0
6,1515,0
9,20381,0
4,24421,1
11,13460,0
8,21953,0
9,9754,0
13,8549,0
11,16698,0
4,19570,1
12,3715,0
4,633,0
7,7154,0
10,4179,0
6,16232,0
3,3721,0
9,13627,0
4,13807,1
5,2074,0
2,8489,1
3,20925,1
9,1757,0
7,16076,0
10,2440,0
5,20045,1
2,8654,1
2,19691,1
10,18795,0
2,16946,1
6,14416,0
5,23818,1
13,5382,0
3,6625,0
4,4249,0
8,20953,0
6,6192,0
3,9276,0
5,1745,0
2,15021,1
14,13344,0
5,17277,1
5,22186,1
3,3800,0
11,4967,0
11,22034,0
14,12920,0
5,1567,0
5,4532,0
6,11290,0
7,12383,0
5,14728,0
5,943,0
5,4783,0
9,15324,0
11,9156,0
12,12782,0
13,12722,0
7,2425,0
3,20142,1
8,8056,0
14,1295,0
2,23619,1
2,10425,1
6,10638,0
3,12320,1
14,22872,0
8,14734,0
14,6456,0
12,5995,0
4,18523,1
12,19417,0
2,23162,1
5,20288,1
5,22195,1
9,18192,0
13,3725,0
9,22811,0
2,5311,0
8,21904,0
13,14400,0
6,5797,0
3,9503,0
6,19842,1
7,5181,0
5,7932,0
3,9026,0
3,23872,1
2,14172,1
14,12628,0
5,18064,1
5,18993,1
14,15829,0
3,8397,0
6,15022,0
2,1167,0
10,8563,0
13,8960,0
10,2209,0
9,859,0
6,24308,1
12,6272,0
14,4509,0
3,9281,0
14,12319,0
12,5816,0
11,22716,0
11,9751,0
9,15276,0
10,14746,0
7,2484,0
10,3027,0
9,20244,0
11,8814,0
12,9163,0
11,19847,0
14,23263,0
8,16944,0
2,23840,1
11,18374,0
13,8687,0
8,3446,0
4,6420,0
2,17227,1
12,14445,0
14,21945,0
13,3720,0
3,2041,0
14,3033,0
3,19127,1
2,7432,1
14,7499,0
10,11086,0
8,6219,0
9,2157,0
10,16387,0
11,16953,0
12,24708,0
10,13455,0
3,14524,1
12,22216,0
8,8968,0
7,1531,0
9,20554,0
8,10320,0
6,3865,0
8,19227,0
5,10619,0
2,23400,1
13,2540,0
13,8144,0
3,23222,1
5,17438,1
9,1415,0
8,22113,0
6,10491,0
9,20318,0
7,5999,0
2,20441,1
7,5326,0
5,22746,1
13,4872,0
2,14197,1
8,15955,0
11,17472,0
2,15956,1
8,5446,0
10,19479,0
6,17645,0
14,8615,0
3,17815,1
3,24322,1
6,20499,1
7,19829,0
7,10678,0
14,23920,0
13,13839,0
13,19552,0
4,2916,0
11,17548,0
14,1698,0
8,13863,0
10,8588,0
6,668,0
12,11125,0
4,17210,1
11,12524,0
3,21695,1
6,860,0
11,11868,0
11,16781,0
6,2630,0
7,24179,1
12,5294,0
7,19983,0
3,6252,0
3,15089,1
10,7233,0
14,14400,0
12,12880,0
2,8735,1
4,13112,1
14,4967,0
4,23553,1
4,12853,1
6,6288,0
5,3116,0
11,22279,0
10,7514,0
2,24740,1
14,20904,0
6,3386,0
3,12359,1
3,8424,0
8,1842,0
8,23108,0
7,20228,0
7,12020,0
2,21046,1
13,4433,0
2,17361,1
8,8548,0
11,1186,0
6,20750,1
11,22539,0
14,9011,0
13,19692,0
4,11174,0
5,2084,0
6,5056,0
9,1581,0
9,23052,0
2,18395,1
2,12971,1
3,12963,1
8,4858,0
9,10789,0
8,6462,0
10,7211,0
12,18244,0
11,16132,0
8,18385,0
2,21875,1
3,6508,0
8,12537,0
6,6778,0
9,22044,0
3,1620,0
3,8603,0
4,20535,1
12,19828,0
6,19630,1
2,9840,1
4,13593,1
11,22048,0
5,4278,0
10,4227,0
6,6889,0
14,10468,0
13,5778,0
8,11518,0
4,24648,1
11,3865,0
3,13172,1
9,24883,0
2,16751,1
8,20369,0
6,23988,1
10,1700,0
11,4816,0
10,20786,0
3,6780,0
12,18059,0
7,14920,0
14,15335,0
3,24509,1
6,24537,1
14,6858,0
11,10728,0
4,10876,0
2,6926,1
7,12968,0
13,15301,0
3,1676,0
7,16548,0
2,9563,1
6,2826,0
10,22748,0
9,24032,0
12,9401,0
5,3205,0
9,18386,0
9,20206,0
9,15753,0
13,22466,0
8,14133,0
2,12682,1
13,11330,0
9,10905,0
11,1392,0
7,12290,0
4,9658,0
2,8222,1
2,14809,1
10,19462,0
14,1300,0
2,8513,1
12,3867,0
9,4339,0
2,2613,0
4,12033,0
4,3537,0
6,24567,1
8,6508,0
5,11899,0
10,12869,0
10,12501,0
8,15227,0
14,7231,0
8,10910,0
8,17644,0
4,10648,0
5,8246,0
14,4567,0
11,23893,0
13,17404,0
3,7041,0
3,1759,0
6,5293,0
6,3340,0
9,5922,0
14,23364,0
2,24836,1
2,13706,1
2,15763,1
7,12833,0
8,14670,0
13,19581,0
7,13907,0
12,8037,0
9,6945,0
6,10288,0
13,20484,0
10,10764,0
6,23748,1
6,6545,0
7,6937,0
6,6370,0
8,5509,0
14,22675,0
6,12489,0
2,16326,1
2,24438,1
6,3136,0
12,9859,0
13,17373,0
12,9704,0
14,6916,0
11,2002,0
12,5882,0
9,18561,0
9,22088,0
8,20909,0
14,17889,0
8,995,0
5,20960,1
8,6565,0
12,8749,0
10,19112,0
13,13246,0
2,13836,1
3,10103,1
3,7292,0
8,13489,0
8,16080,0
13,14202,0
2,14222,1
8,5018,0
10,4332,0
3,14769,1
5,3721,0
10,2946,0
7,12428,0
12,13245,0
6,13028,0
8,16138,0
4,5317,0
9,19349,0
6,4650,0
2,19978,1
5,10911,0
13,22969,0
2,6895,1
10,6388,0
13,15080,0
7,21609,0
5,677,0
11,456,0
9,20624,0
7,5210,0
4,4874,0
14,13565,0
14,6110,0
9,2451,0
14,7131,0
3,11296,1
6,16525,0
10,6114,0
12,17310,0
3,18657,1
14,18037,0
12,14302,0
14,8939,0
10,19447,0
9,16192,0
9,10954,0
14,21789,0
5,12026,0
10,15180,0
8,16224,0
13,24297,0
3,17344,1
2,7024,1
14,23789,0
11,10231,0
9,23392,0
5,2807,0
3,3019,0
5,13838,0
13,24002,0
13,5652,0
9,7441,0
2,14598,1
11,1740,0
7,15875,0
4,9981,0
4,5402,0
2,12050,1
10,20637,0
14,2662,0
14,8821,0
5,17068,1
11,10235,0
13,14805,0
4,4806,0
10,15725,0
9,19386,0
3,12147,1
6,24490,1
11,23634,0
14,7834,0
9,17548,0
12,6262,0
9,5636,0
13,2205,0
10,1082,0
6,15947,0
5,5043,0
3,15195,1
9,1579,0
10,16392,0
4,22224,1
14,6221,0
6,11762,0
6,3830,0
7,8361,0
6,15154,0
8,8644,0
8,17427,0
3,461,0
9,15605,0
7,16039,0
3,4315,0
12,23856,0
12,21757,0
9,5485,0
14,10509,0
6,20748,1
7,10137,0
5,13135,0
13,372,0
4,9639,0
2,2535,0
12,14864,0
2,354,0
2,3255,0
12,22238,0
6,20348,1
4,8767,0
8,952,0
6,16707,0
11,3970,0
2,18795,1
8,23070,0
14,2827,0
14,19860,0
6,22280,1
2,16433,1
8,3423,0
6,5813,0
2,6055,0
11,8296,0
13,16852,0
6,14142,0
3,16516,1
3,21547,1
13,2800,0
5,17044,1
9,8835,0
8,10148,0
5,24900,1
3,9914,1
2,24294,1
12,20314,0
3,20825,1
14,14975,0
14,6211,0
10,15340,0
12,16767,0
2,6590,1
8,7516,0
8,9780,0
9,2889,0
4,18299,1
9,20763,0
13,10407,0
7,5923,0
14,19223,0
2,10497,1
5,12722,0
11,9816,0
3,10348,1
4,6482,0
4,18071,1
3,9866,1
12,3463,0
6,10233,0
8,13156,0
9,6019,0
14,22072,0
11,11098,0
3,8976,0
12,4507,0
9,1528,0
2,7598,1
4,11610,0
14,5269,0
12,2458,0
4,23041,1
2,9223,1
13,24851,0
8,21277,0
11,3485,0
8,15484,0
12,8172,0
3,18711,1
5,2204,0
4,1685,0
8,15914,0
10,13732,0
11,16015,0
8,22967,0
3,6023,0
5,6045,0
8,21985,0
2,15137,1
7,18034,0
10,5271,0
12,3625,0
4,15359,1
4,7514,0
11,12292,0
10,18385,0
13,1726,0
3,9353,0
5,11679,0
7,8344,0
8,22584,0
2,19581,1
12,11691,0
7,18192,0
9,12646,0
5,7819,0
12,11233,0
14,13239,0
2,24305,1
10,9371,0
6,23455,1
11,10311,0
14,1456,0
14,22624,0
13,4954,0
14,5527,0
5,13983,0
7,481,0
7,6759,0
13,5683,0
8,12630,0
9,13829,0
2,4405,0
11,11766,0
11,16565,0
14,21625,0
7,12861,0
10,12455,0
5,18654,1
14,5812,0
9,21815,0
5,7320,0
11,20923,0
9,14753,0
9,1970,0
8,17497,0
6,18771,0
13,6228,0
8,21293,0
5,23581,1
4,13725,1
5,20462,1
5,12280,0
3,5783,0
2,5449,0
5,20816,1
5,14716,0
12,18851,0
13,13200,0
9,13753,0
9,12906,0
9,1849,0
13,16499,0
5,13000,0
3,2426,0
5,12025,0
11,6112,0
2,3622,0
4,22064,1
13,10796,0
8,16408,0
4,15560,1
6,8594,0
14,8974,0
6,6005,0
13,1092,0
2,19744,1
6,10536,0
8,5000,0
2,549,0
10,15246,0
4,12077,0
6,1785,0
13,16745,0
14,7305,0
2,19933,1
2,13106,1
14,2497,0
10,7860,0
2,21341,1
5,990,0
12,20592,0
10,7301,0
10,22186,0
6,12701,0
7,11959,0
14,17192,0
14,3405,0
9,22995,0
9,534,0
11,6230,0
2,8809,1
8,13140,0
3,12049,1
4,7390,0
13,20476,0
10,968,0
3,12139,1
9,17096,0
11,1539,0
12,23873,0
11,20514,0
6,7027,0
6,19996,1
8,1745,0
9,15730,0
2,19486,1
3,4176,0
5,17403,1
5,7003,0
13,23084,0
6,3328,0
5,16136,1
13,23238,0
6,1011,0
3,23392,1
9,10580,0
5,20824,1
2,15228,1
6,7399,0
2,24315,1
8,13970,0
13,2966,0
13,11257,0
9,22515,0
13,6802,0
5,22834,1
13,8884,0
14,24979,0
14,17232,0
11,1181,0
9,15432,0
4,21978,1
8,19089,0
13,18599,0
8,18514,0
5,8902,0
9,18550,0
14,8731,0
2,402,0
4,3076,0
3,14257,1
12,22172,0
7,11796,0
11,14243,0
2,15621,1
6,15346,0
4,20524,1
10,11884,0
9,21592,0
2,7135,1
10,13174,0
5,13245,0
9,9937,0
7,15625,0
12,9540,0
10,3715,0
2,16391,1
13,9260,0
8,10982,0
6,24820,1
6,850,0
12,12270,0
9,6441,0
6,9600,0
8,1874,0
5,3815,0
14,11462,0
14,3673,0
5,18788,1
10,2531,0
12,5677,0
6,1065,0
12,19266,0
9,17404,0
12,13392,0
10,16064,0
7,4754,0
2,18130,1
9,16134,0
8,9726,0
12,17415,0
5,9559,0
10,2258,0
12,8201,0
7,13834,0
2,11913,1
9,9162,0
10,24309,0
12,7876,0
6,8184,0
6,21140,1
3,20142,1
9,1694,0
13,2567,0
3,3031,0
8,14989,0
